ID;Модуль;Проверка;Приоритет;Статус;Автоматизация
1.1;Авторизация;Вход с валидными данными;High;Passed;Yes
1.2;Авторизация;Обработка множественных нажатий на кнопку входа;Medium;Passed;Yes
1.3;Авторизация;Вход с невалидными данными;High;Passed;Yes
1.4;Авторизация;Вход с валидным логином и невалидным паролем;High;Passed;Yes
1.5;Авторизация;Вход с невалидным логином и валидным паролем;High;Passed;Yes
1.6;Авторизация;Сохранение сессии после перезапуска приложения;Medium;Passed;Yes
1.7;Авторизация;Завершение сессии пользователя;High;Passed;Yes
2.1;Создание новостей;Отправка пустой формы;High;Passed;Yes
2.2;Создание новостей;Отправка формы с валидными данными;High;Blocked;No
2.3;Создание новостей;Валидация поля Категория - сохранение формы без выбора категории;Medium;Passed;Yes
2.4;Создание новостей;Валидация поля Заголовок - отправка поля на латинице;Medium;Passed;Yes
2.5;Создание новостей;Валидация поля Заголовок - отправка поля на кириллице;Medium;Passed;Yes
2.7;Создание новостей;Валидация поля Заголовок - отправка поля с цифрами;Medium;Passed;Yes
2.8;Создание новостей;Валидация поля Заголовок - отправка поля с символами;Medium;Passed;Yes
2.9;Создание новостей;Валидация поля Заголовок - отправка поля с пробелом;Medium;Passed;Yes
2.10;Создание новостей;Валидация поля Заголовок - отправка пустого поля;Medium;Passed;Yes
2.11;Создание новостей;Валидация поля Заголовок - отправка поля с одним символом;Medium;Passed;Yes
2.12;Создание новостей;Валидация поля Заголовок - отправка поля с максимально допустимым количеством символов;Medium;Passed;Yes
2.13;Создание новостей;Валидация поля Заголовок - отправка поля с максимально допустимым количеством символов-1;Medium;Passed;Yes
2.14;Создание новостей;Валидация поля Заголовок - отправка поля с максимально допустимым количеством символов+1;Medium;Failed;No
2.15;Создание новостей;Валидация поля Заголовок - отправка поля с количеством символов, значительно превышающим лимит;Low;Failed;No
2.16;Создание новостей;Валидация поля Дата публикации - день намного в прошлом;Medium;Passed;Yes
2.17;Создание новостей;Валидация поля Дата публикации - день -1 от текущего;Medium;Passed;Yes
2.18;Создание новостей;Валидация поля Дата публикации - день текущий;Medium;Passed;Yes
2.19;Создание новостей;Валидация поля Дата публикации - день текущий +1;Medium;Passed;Yes
2.20;Создание новостей;Валидация поля Дата публикации - день намного в будущем;Medium;Passed;Yes
2.21;Создание новостей;Валидация поля Время (Виджет) - Выбор текущего времени при дате "Сегодня";Medium;Passed;Yes
2.22;Создание новостей;Валидация поля Время (Виджет) - Выбор времени -1 мин при дате "Сегодня";Medium;Failed;No
2.23;Создание новостей;Валидация поля Время (Виджет) - Выбор времени -3 часа при дате "Сегодня";Medium;Failed;No
2.24;Создание новостей;Валидация поля Время (Виджет) - Выбор времени +1 мин при дате "Сегодня";Medium;Passed;Yes
2.25;Создание новостей;Валидация поля Время (Виджет) - Выбор прошедшего времени при дате "Завтра";Medium;Passed;Yes
2.26;Создание новостей;Валидация поля Время (Ручной ввод) - Ввод текущего времени при дате "Сегодня";Medium;Passed;Yes
2.27;Создание новостей;Валидация поля Время (Ручной ввод) - Ввод времени -1 мин при дате "Сегодня";Medium;Failed;No
2.28;Создание новостей;Валидация поля Время (Ручной ввод) - Ввод времени -3 часа при дате "Сегодня";Medium;Failed;No
2.29;Создание новостей;Валидация поля Время (Ручной ввод) - Ввод времени +1 мин при дате "Сегодня";Medium;Passed;Yes
2.30;Создание новостей;Валидация поля Время (Ручной ввод) - Ввод прошедшего времени при дате "Завтра";Medium;Passed;Yes
2.32;Создание новостей;Валидация поля Описание - отправка поля на латинице;Medium;Passed;Yes
2.33;Создание новостей;Валидация поля Описание - отправка поля на кириллице;Medium;Passed;Yes
2.34;Создание новостей;Валидация поля Описание - отправка поля с цифрами;Medium;Passed;Yes
2.35;Создание новостей;Валидация поля Описание - отправка поля с символами;Medium;Passed;Yes
2.36;Создание новостей;Валидация поля Описание - отправка поля с пробелом;Medium;Passed;Yes
2.37;Создание новостей;Валидация поля Описание - отправка пустого поля;Medium;Passed;Yes
2.38;Создание новостей;Валидация поля Описание - отправка поля с одним символом;Medium;Passed;Yes
2.39;Создание новостей;Валидация поля Описание - отправка поля с максимальным количеством символов (1000);Medium;Passed;Yes
2.40;Создание новостей;Валидация поля Описание - отправка поля с количеством символов (макс - 1);Medium;Passed;Yes
2.41;Создание новостей;Валидация поля Описание - отправка поля с количеством символов (макс + 1);Medium;Failed;No
2.42;Создание новостей;Валидация поля Описание - отправка поля с текстом, значительно превышающим лимит;Low;Failed;No
3.1;Редактирование новостей;Отправка пустой формы;High;Passed;Yes
3.2;Редактирование новостей;Отправка формы с валидными данными - Обновление данных;High;Blocked;No
3.3;Редактирование новостей;Валидация поля Категория - очистка поля;Medium;Passed;Yes
3.4;Редактирование новостей;Валидация поля Заголовок - отправка поля на латинице;Medium;Passed;Yes
3.5;Редактирование новостей;Валидация поля Заголовок - отправка поля на кириллице;Medium;Passed;Yes
3.6;Редактирование новостей;Валидация поля Заголовок - отправка поля с цифрами;Medium;Passed;Yes
3.7;Редактирование новостей;Валидация поля Заголовок - отправка поля с символами;Medium;Passed;Yes
3.8;Редактирование новостей;Валидация поля Заголовок - отправка поля с пробелом;Medium;Passed;Yes
3.9;Редактирование новостей;Валидация поля Заголовок - отправка пустого поля;Medium;Passed;Yes
3.10;Редактирование новостей;Валидация поля Заголовок - отправка поля с одним символом;Medium;Passed;Yes
